Number,Data,D,L,P,G,Xchf,DHin,CHF,Tin,Reference
#,#,m,m,kPa,kg/(m^2*s),,kJ/kg,kW/m^2,°C,
1,25,0.004,0.396,100,77.5,0.84,317,442,23.94,*Lowdermilk1958
2,26,0.004,0.396,100,142.7,0.79,317,757,23.94,*Lowdermilk1958
3,27,0.004,0.396,100,203.9,0.7,317,978,23.94,*Lowdermilk1958
4,28,0.004,0.396,100,271.8,0.73,317,1325,23.94,*Lowdermilk1958
5,29,0.004,0.396,100,421.3,0.62,317,1798,23.94,*Lowdermilk1958
6,30,0.004,0.396,100,543.6,0.58,317,2239,23.94,*Lowdermilk1958
7,31,0.004,0.396,100,679.5,0.55,317,2712,23.94,*Lowdermilk1958
8,32,0.004,0.396,100,978.5,0.5,317,3564,23.94,*Lowdermilk1958
9,33,0.004,0.396,100,1372.7,0.45,317,4573,23.94,*Lowdermilk1958
10,34,0.004,0.396,100,1644.5,0.42,317,5236,23.94,*Lowdermilk1958
11,35,0.004,0.594,100,77.5,0.88,324,300,22.27,*Lowdermilk1958
12,36,0.004,0.594,100,135.9,0.81,324,505,22.27,*Lowdermilk1958
13,37,0.004,0.594,100,203.9,0.75,324,694,22.27,*Lowdermilk1958
14,38,0.004,0.594,100,258.2,0.71,331,852,20.6,*Lowdermilk1958
15,39,0.004,0.594,100,407.7,0.63,331,1199,20.6,*Lowdermilk1958
16,40,0.004,0.594,100,543.6,0.6,331,1514,20.6,*Lowdermilk1958
17,41,0.004,0.594,100,693.1,0.58,331,1892,20.6,*Lowdermilk1958
18,42,0.004,0.594,100,992.1,0.56,331,2618,20.6,*Lowdermilk1958
19,43,0.004,0.792,100,78.8,0.74,331,196,20.6,*Lowdermilk1958
20,44,0.004,0.792,100,135.9,0.76,331,347,20.6,*Lowdermilk1958
21,45,0.004,0.792,100,217.5,0.72,331,536,20.6,*Lowdermilk1958
22,46,0.004,0.792,100,244.6,0.75,331,631,20.6,*Lowdermilk1958
23,47,0.004,0.792,100,407.7,0.64,329,915,21.08,*Lowdermilk1958
24,48,0.004,0.792,100,543.6,0.6,329,1135,21.08,*Lowdermilk1958
25,49,0.004,0.792,100,706.7,0.58,329,1451,21.08,*Lowdermilk1958
26,50,0.004,0.792,100,720.3,0.59,324,1482,22.27,*Lowdermilk1958
27,51,0.004,0.792,100,203.9,0.75,324,505,22.27,*Lowdermilk1958
28,53,0.004,0.991,100,78.8,0.95,329,196,21.08,*Lowdermilk1958
29,54,0.004,0.991,100,135.9,0.89,329,315,21.08,*Lowdermilk1958
30,55,0.004,0.991,100,203.9,0.8,329,442,21.08,*Lowdermilk1958
31,56,0.004,0.991,100,271.8,0.81,329,568,21.08,*Lowdermilk1958
32,57,0.004,0.991,100,421.3,0.72,329,820,21.08,*Lowdermilk1958
33,58,0.004,0.991,100,421.3,0.74,329,820,21.08,*Lowdermilk1958
34,59,0.004,0.991,100,421.3,0.7,329,789,21.08,*Lowdermilk1958
35,60,0.004,0.991,100,421.3,0.79,329,883,21.08,*Lowdermilk1958
36,84,0.0048,0.478,100,69.3,0.99,319,442,23.47,*Lowdermilk1958
37,85,0.0048,0.478,100,135.9,0.83,319,757,23.47,*Lowdermilk1958
38,86,0.0048,0.478,100,203.9,0.74,319,1041,23.47,*Lowdermilk1958
39,87,0.0048,0.478,100,285.4,0.69,319,1325,23.47,*Lowdermilk1958
40,88,0.0048,0.478,100,407.7,0.58,319,1672,23.47,*Lowdermilk1958
41,89,0.0048,0.478,100,543.6,0.55,319,2145,23.47,*Lowdermilk1958
42,90,0.0048,0.478,100,665.9,0.54,319,2586,23.47,*Lowdermilk1958
43,91,0.0048,0.478,100,706.7,0.53,319,2649,23.47,*Lowdermilk1958
44,92,0.0048,0.478,100,937.8,0.48,319,3280,23.47,*Lowdermilk1958
45,93,0.0048,0.478,100,1386.3,0.43,319,4510,23.47,*Lowdermilk1958
46,96,0.0048,0.716,100,135.9,0.89,326,536,21.79,*Lowdermilk1958
47,97,0.0048,0.716,100,203.9,0.77,317,694,23.94,*Lowdermilk1958
48,98,0.0048,0.716,100,271.8,0.71,317,883,23.94,*Lowdermilk1958
49,99,0.0048,0.716,100,407.7,0.63,317,1167,23.94,*Lowdermilk1958
50,100,0.0048,0.716,100,557.2,0.6,317,1545,23.94,*Lowdermilk1958
51,101,0.0048,0.716,100,665.9,0.59,317,1829,23.94,*Lowdermilk1958
52,102,0.0048,0.716,100,951.4,0.55,317,2492,23.94,*Lowdermilk1958
53,103,0.0048,0.716,100,937.8,0.55,317,2429,23.94,*Lowdermilk1958
54,104,0.0048,0.716,100,1413.4,0.53,317,3532,23.94,*Lowdermilk1958
55,106,0.0048,0.955,100,203.9,0.93,317,631,23.94,*Lowdermilk1958
56,107,0.0048,0.955,100,271.8,0.75,317,694,23.94,*Lowdermilk1958
57,108,0.0048,0.955,100,407.7,0.68,317,946,23.94,*Lowdermilk1958
58,109,0.0048,0.955,100,543.6,0.63,317,1199,23.94,*Lowdermilk1958
59,110,0.0048,0.955,100,679.5,0.64,317,1482,23.94,*Lowdermilk1958
60,111,0.0048,0.955,100,951.4,0.55,317,1861,23.94,*Lowdermilk1958
61,112,0.0048,0.955,100,1100.9,0.49,317,1987,23.94,*Lowdermilk1958
62,KIRRI,0.00384,0.799,7840,3862,0.268,174,2620,260.22,*Smolin1962fromKirillovdatabase
63,KIRRI,0.00384,0.799,7840,3934,0.165,402,3061,211.74,*Smolin1962fromKirillovdatabase
64,KIRRI,0.00384,0.799,7840,3934,0.214,271,2791,240.12,*Smolin1962fromKirillovdatabase
65,KIRRI,0.00384,0.799,7840,3982,0.288,68,2339,281.04,*Smolin1962fromKirillovdatabase
66,KIRRI,0.00384,0.799,7840,4054,0.172,319,2840,229.87,*Smolin1962fromKirillovdatabase
67,KIRRI,0.00384,0.799,7840,4990,0.156,290,3130,236.08,*Smolin1962fromKirillovdatabase
68,KIRRI,0.00384,0.799,7840,4990,0.181,243,3061,246.01,*Smolin1962fromKirillovdatabase
69,KIRRI,0.00384,0.799,7840,4990,0.227,155,2930,264.05,*Smolin1962fromKirillovdatabase
70,KIRRI,0.00384,0.799,7840,5013,0.085,564,4140,175.2,*Smolin1962fromKirillovdatabase
71,KIRRI,0.00384,0.799,7840,5013,0.089,533,4000,182.29,*Smolin1962fromKirillovdatabase
72,KIRRI,0.00384,0.799,7840,5013,0.105,479,3830,194.54,*Smolin1962fromKirillovdatabase
73,KIRRI,0.00384,0.799,7840,5013,0.128,388,3461,214.83,*Smolin1962fromKirillovdatabase
74,KIRRI,0.00384,0.799,7840,5013,0.129,347,3261,223.8,*Smolin1962fromKirillovdatabase
75,KIRRI,0.00384,0.799,7840,5013,0.198,199,2970,255.13,*Smolin1962fromKirillovdatabase
76,KIRRI,0.00384,0.799,7840,5013,0.241,104,2740,274.13,*Smolin1962fromKirillovdatabase
77,KIRRI,0.00384,0.799,7840,5013,0.265,41,2610,286.11,*Smolin1962fromKirillovdatabase
78,KIRRI,0.00384,0.799,7840,7460,-0.006,634,5652,159.04,*Smolin1962fromKirillovdatabase
79,KIRRI,0.00384,0.799,7840,7460,0.028,586,5620,170.14,*Smolin1962fromKirillovdatabase
80,KIRRI,0.00384,0.799,7840,7460,0.034,542,5320,180.24,*Smolin1962fromKirillovdatabase
81,KIRRI,0.00384,0.799,7840,7460,0.041,497,5011,190.48,*Smolin1962fromKirillovdatabase
82,KIRRI,0.00384,0.799,7840,7460,0.043,457,4711,199.49,*Smolin1962fromKirillovdatabase
83,KIRRI,0.00384,0.799,7840,7460,0.05,416,4420,208.64,*Smolin1962fromKirillovdatabase
84,KIRRI,0.00384,0.799,7840,7460,0.055,384,4200,215.71,*Smolin1962fromKirillovdatabase
85,KIRRI,0.00384,0.799,7840,7460,0.067,328,3850,227.92,*Smolin1962fromKirillovdatabase
86,KIRRI,0.00384,0.799,7840,7460,0.077,286,3620,236.93,*Smolin1962fromKirillovdatabase
87,KIRRI,0.00384,0.799,7840,7460,0.099,243,3520,246.01,*Smolin1962fromKirillovdatabase
88,KIRRI,0.00384,0.799,7840,7460,0.13,194,3480,256.15,*Smolin1962fromKirillovdatabase
89,KIRRI,0.00384,0.799,7840,7460,0.168,150,3580,265.05,*Smolin1962fromKirillovdatabase
90,KIRRI,0.00384,0.799,7840,7460,0.194,99,3450,275.1,*Smolin1962fromKirillovdatabase
91,KIRRI,0.00384,0.799,7840,7460,0.217,41,3270,286.11,*Smolin1962fromKirillovdatabase
92,KIRRI,0.00384,0.799,7840,7460,0.129,194,3500,256.15,*Smolin1962fromKirillovdatabase
93,KIRRI,0.00384,0.799,7840,7460,0.167,145,3520,266.05,*Smolin1962fromKirillovdatabase
94,KIRRI,0.00384,0.799,7840,7460,0.189,99,3390,275.1,*Smolin1962fromKirillovdatabase
95,KIRRI,0.00384,0.799,7840,7460,0.21,47,3220,285,*Smolin1962fromKirillovdatabase
96,KIRRI,0.00384,1.549,7840,3958,0.317,233,1700,248.1,*Smolin1962fromKirillovdatabase
97,KIRRI,0.00384,1.549,7840,3958,0.32,174,1580,260.22,*Smolin1962fromKirillovdatabase
98,KIRRI,0.00384,1.549,7840,3958,0.336,99,1439,275.1,*Smolin1962fromKirillovdatabase
99,KIRRI,0.00384,1.549,7840,3982,0.339,31,1339,287.96,*Smolin1962fromKirillovdatabase
100,KIRRI,0.00607,0.792,7840,1604,0.312,384,2620,215.71,*Smolin1962fromKirillovdatabase
101,KIRRI,0.00607,0.792,7840,1604,0.357,300,2520,233.95,*Smolin1962fromKirillovdatabase
102,KIRRI,0.00607,0.792,7840,1604,0.385,199,2330,255.13,*Smolin1962fromKirillovdatabase
103,KIRRI,0.00607,0.792,7840,2199,0.181,488,3161,192.51,*Smolin1962fromKirillovdatabase
104,KIRRI,0.00607,0.792,7840,2199,0.21,393,2940,213.73,*Smolin1962fromKirillovdatabase
105,KIRRI,0.00607,0.792,7840,2199,0.318,47,2210,285,*Smolin1962fromKirillovdatabase
106,KIRRI,0.00607,0.792,7840,2208,0.154,568,3330,174.28,*Smolin1962fromKirillovdatabase
107,KIRRI,0.00607,0.792,7840,2208,0.255,262,2680,242.02,*Smolin1962fromKirillovdatabase
108,KIRRI,0.00607,0.792,7840,2208,0.291,165,2480,262.04,*Smolin1962fromKirillovdatabase
109,KIRRI,0.00607,0.792,7840,2698,0.079,630,3830,159.97,*Smolin1962fromKirillovdatabase
110,KIRRI,0.00607,0.792,7840,2698,0.125,479,3420,194.54,*Smolin1962fromKirillovdatabase
111,KIRRI,0.00607,0.792,7840,2688,0.159,351,3000,222.93,*Smolin1962fromKirillovdatabase
112,KIRRI,0.00607,0.792,7840,2688,0.196,257,2810,243.07,*Smolin1962fromKirillovdatabase
113,KIRRI,0.00607,0.792,7840,2698,0.232,145,2500,266.05,*Smolin1962fromKirillovdatabase
114,KIRRI,0.00607,0.792,7840,2698,0.28,31,2260,287.96,*Smolin1962fromKirillovdatabase
